"first_name","last_name","course_name","enrollment_date"
"Rachel","Allen","Data Structures","2023-06-18"
"Rachel","Allen","Cybersecurity Fundamentals","2023-09-27"
"Hannah","Anderson","SQL Basics","2023-10-11"
"Hannah","Anderson","Machine Learning","2023-12-17"
"Ethan","Brown","Data Structures","2024-01-05"
"Michael","Clark","Cybersecurity Fundamentals","2023-09-14"
"Michael","Clark","SQL Basics","2024-03-05"
"New Name","Davis","Cybersecurity Fundamentals","2023-08-20"
"New Name","Davis","Data Structures","2023-09-25"
"Quentin","Hall","Cloud Computing","2023-11-25"
"Quentin","Hall","Machine Learning","2024-01-29"
"Kevin","Harris","SQL Basics","2023-06-15"
"Kevin","Harris","Machine Learning","2023-10-30"
"Alice","Johnson","Data Structures","2023-10-15"
"Alice","Johnson","Cloud Computing","2024-02-18"
"Tina","King","Machine Learning","2023-12-01"
"Tina","King","Cloud Computing","2024-02-05"
"Oliver","Lewis","Data Structures","2023-07-22"
"Oliver","Lewis","Cybersecurity Fundamentals","2024-02-14"
"Diana","Lopez","Cloud Computing","2023-11-12"
"Diana","Lopez","Machine Learning","2023-12-05"
"Diana","Lopez","SQL Basics","2024-01-30"
"Fiona","Martinez","Machine Learning","2023-11-15"
"Fiona","Martinez","Cybersecurity Fundamentals","2024-02-25"
"Nina","Rodriguez","Machine Learning","2023-12-08"
"Nina","Rodriguez","Cloud Computing","2024-01-10"
"Mario","Silic","SQL Basics","2023-09-10"
"Mario","Silic","Machine Learning","2024-02-01"
"Bob","Smith","SQL Basics","2023-11-20"
"Bob","Smith","Machine Learning","2024-01-05"
"Isaac","Taylor","Data Structures","2024-02-04"
"Julia","Thomas","Cybersecurity Fundamentals","2023-09-28"
"Julia","Thomas","Cloud Computing","2024-01-22"
"Paula","Walker","SQL Basics","2023-09-02"
"Lena","White","Data Structures","2023-11-01"
"Lena","White","Cloud Computing","2024-02-12"
"George","Wilson","Cloud Computing","2023-07-08"
"Samuel","Young","SQL Basics","2023-10-19"
